smiles,label
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],1.0
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1.0
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1.0
CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1.0
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1.0
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1.0
CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1.0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1.0
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1.0
OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1.0
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1.0
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1.0
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1.0
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1.0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.0
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,1.0
Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1.0
C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,1.0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1.0
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1.0
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1.0
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0
COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1.0
Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,1.0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1.0
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0
CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1.0
CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1.0
CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl.O,1.0
C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1.0
CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1.0
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0
Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1.0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1.0
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1.0
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1.0
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1.0
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,1.0
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1.0
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1.0
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],1.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0.0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0.0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.0
COCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1.[Na+],0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0.0
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0.0
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1.0
CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1.0
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0.0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.0
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1.0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.O=C(O)/C=C\C(=O)O,1.0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1.0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.0
CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0
CN(C)CCc1c[nH]c2ccc(O)cc12,1.0
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1.0
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1.0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1.0
CCC(N)Cc1c[nH]c2ccccc12,1.0
CCN1C(=O)NC(c2ccccc2)C1=O,1.0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.0
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1.0
